id,title,year,decade,runtime,director_id,director_fn,director_ln,country,genres,title_original,cast,description,language,note,production_company,cinematography,picture,producer,writer,created,updated
743,On Moonlight Bay,1951,1950,95,318,Roy,Del Ruth,US,"Comedy, Music, Romance",On Moonlight Bay,"Doris Day, Gordon MacRae, Jack Smith, Leon Ames, Rosemary DeCamp, Mary Wickes, Ellen Corby","",English,"","","","","","",2023-12-29 15:12:37.619020,2023-12-29 15:12:37.619020
283,On the Town,1949,1940,98,163,Gene,Kelly,US,"Comedy, Music, Romance",On the Town,"Gene Kelly, Frank Sinatra, Betty Garrett, Ann Miller, Jules Munshin, Vera-Ellen","",English,"Directors: Stanley Donen, Gene Kelly","","","","","",2023-12-29 15:12:34.716111,2023-12-29 15:12:34.716111
1215,On the Waterfront,1954,1950,108,132,Elia,Kazan,US,"Crime, Drama, Romance",On the Waterfront,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger, Pat Henning, Eva Marie Saint, Pat HenningJohn F. HamiltonLeif Erickson","",English,"","","","","","",2023-12-29 15:12:33.845690,2023-12-29 15:12:33.845690
818,Once Upon a Time in America,1984,1980,251,161,Sergio,Leone,US,"Crime, Drama",Once Upon a Time in America,"Robert De Niro, Scott Tiler, James Woods, Rusty Jacobs, Elizabeth McGovern, Jennifer Connelly, Joe Pesci, Burt Young, Tuesday Weld, Treat Williams, Danny Aiello, Richard Bright, James Hayden, Brian Bloom, William Forsythe","",English,US. IT,"","","","","",2023-12-29 15:12:34.699064,2023-12-29 15:12:34.699064
277,Once Upon a Time in the West,1968,1960,166,161,Sergio,Leone,US,"Drama, Western",Once Upon a Time in the West,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson, Gabriele Ferzetti, Woody Strode, Jack Elam, Lionel Stander, Paolo Stoppa, Frank Wolff, Keenan Wynn","",English,"","","","","","",2023-12-29 15:12:34.707074,2023-12-29 15:12:34.707074
1061,One Day,2011,2010,108,516,Lone,Scherfig,US,"Drama, Romance",One Day,"Anne Hathaway, Jim Sturgess, Romola Garai, Rafe Spall, Ken Stott, Patricia Clarkson, Jodie Whittaker, Tom Mison, Jamie Sives, Toby Regbo, Georgia King","",English,"US, UK","","","","","",2023-12-29 15:12:40.305501,2023-12-29 15:12:40.305501
486,One Flew Over the Cuckoo's Nest,1975,1970,133,223,Miloš,Forman,US,Drama,One Flew Over the Cuckoo's Nest,"Jack Nicholson, Louise Fletcher, William Redfield, Will Sampson, Brad Dourif, Danny DeVito","",English,"","","","","","",2023-12-29 15:12:35.777939,2023-12-29 15:12:35.777939
1243,One Hour with You,1932,1930,80,31,George,Cuckor,US,"Comedy, Romance",One Hour with You,"Maurice Chevalier, Jeanette MacDonald, Genevieve Tobin, Charles Ruggles, Roland Young, Josephine Dunn, Richard Carle, Barbara Leonard, George Barbier","",English,"","","","","","",2023-12-29 15:12:37.446139,2023-12-29 15:12:37.446139
1370,One Way Passage,1932,1930,68,152,Tay,Garnett,US,"Drama, Romance",One Way Passage,"William Powell, Kay Francis, Aline MacMahon, Frank McHugh, Warren Hymer, Frederick Burton, Douglas Gerrard, Herbert Mundin, Roscoe Karns, Dewey Robinson","",English,"","","","","","",2023-12-29 15:12:34.439662,2023-12-29 15:12:34.439662
541,Only Angels Have Wings,1939,1930,121,28,Howard,Hawks,US,"Adventure, Drama, Romance",Only Angels Have Wings,"Cary Grant, Jean Arthur, Thomas Mitchell, Rita Hayworth, Richard Barthelmess, Noah Beery Jr., John Carroll","",English,"","","","","","",2023-12-29 15:12:36.788556,2023-12-29 15:12:36.788556
444,Only Yesterday,1991,1990,118,233,Isao,Takahata,JP,"Animation, Drama, Romance",Only Yesterday,"Miki Imai, Toshirō Yanagiba, Yōko Honna","",Japanese,"","","","","","",2023-12-29 15:12:35.992531,2023-12-29 15:12:35.992531
204,Open Range,2003,2000,139,124,Kevin,Costner,US,"Action, Adventure, Drama, Romance, Western",Open Range,"Robert Duvall, Kevin Costner, Annette Bening, Michael Gambon, Michael Jeter","",English,"","","","","","",2023-12-29 15:12:33.645251,2023-12-29 15:12:33.645251
551,Operation Mad Ball,1957,1950,105,123,Richard,Quine,US,"Comedy, Music, War",Operation Mad Ball,"Jack Lemmon, Ernie Kovacs, Kathryn Grant, Mickey Rooney, Arthur O'Connell, Marilyn Hanold, William Leslie","",English,"","","","","","",2023-12-29 15:12:33.631199,2023-12-29 15:12:33.631199
355,Operation Pacific,1951,1950,111,195,George,Waggner,US,"Action, Drama, War",Operation Pacific,"John Wayne, Patricia Neal, Ward Bond, Philip Carey","",English,"","","","","","",2023-12-29 15:12:35.246059,2023-12-29 15:12:35.246059
878,Ordinary People,1980,1980,124,338,Robert,Redford,US,Drama,Ordinary People,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton, Elizabeth McGovern, M. Emmet Walsh, Dinah Manoff, Fredric Lehne, Meg Mundy, Elizabeth Hubbard, Adam Baldwin","",English,"","","","","","",2023-12-29 15:12:37.984401,2023-12-29 15:12:37.984401
638,Ornamental Hairpin,1941,1940,75,307,Hiroshi,Shimizu,JP,"Drama, Romance",Kanzashi,"Kinuyo Tanaka, Chishū Ryū, Tatsuo Saitō, Shin'ichi Himori, Hideko Mimura, Kanji Kawahara, Jun Yokoyama, Masayoshi Ōtsuka, Hiroko Kawasaki, Takeshi Sakamoto, Kōji Matsumoto","",Japanese,"","","","","","",2023-12-29 15:12:37.345112,2023-12-29 15:12:37.345112
574,Osaka Elegy,1936,1930,71,272,Kenji,Mizoguchi,JP,Drama,Naniwa Erejī,"Isuzu Yamada, Yoko Umemura, Chiyoko Okura, Shinpachiro Asaka, Benkei Shiganoya, Eitarō Shindō, Kunio Tamura,  Seiichii Takekawa, Kensaku Hara, Takashi Shimura","",Japanese,"","","","","","",2023-12-29 15:12:36.558588,2023-12-29 15:12:36.558588
122,Other People's Money,1991,1990,101,69,Norman,Jewison,US,"Comedy, Drama",Other People's Money,"Danny DeVito, Gregory Peck, Penelope Ann Miller, Piper Laurie, Dean Jones","",English,"","","","","","",2023-12-29 15:12:41.860804,2023-12-29 15:12:41.860804
48,Our Hospitality,1923,1920,65,24,Buster,Keaton,US,"Comedy, Romance",Our Hospitality,"Buster Keaton,Natalie Talmadge,Joe Roberts, Ralph Bushman,Craig Ward,Monte Collins,Joe Keaton","",English,Silent movie,"","","","","",2023-12-29 15:12:36.085232,2023-12-29 15:12:36.085232
1022,Out of Sight,1998,1990,123,439,Steven,Soderbergh,US,"Comedy, Crime, Romance",Out of Sight,"George Clooney, Jennifer Lopez, Ving Rhames, Don Cheadle, Steve Zahn, Albert Brooks, Dennis Farina, Luis Guzmán, Isaiah Washington, Nancy Allen, Keith Loneker, Catherine Keener, Viola Davis","",English,"","","","","","",2023-12-29 15:12:39.386499,2023-12-29 15:12:39.386499
850,Out of Time,2003,2000,105,396,Carl,Franklin,US,"Crime, Drama, Thriller",Out of Time,"Denzel Washington, Eva Mendes, Sanaa Lathan, Dean Cain, John Billingsley, Robert Baker, Alex Carter, Antoni Corone","",English,"","","","","","",2023-12-29 15:12:38.734786,2023-12-29 15:12:38.734786
672,Out of the Past,1947,1940,97,89,Jacques,Tourneur,US,"Crime, Drama, Romance, Thriller",Out of the Past,"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming, Richard Webb, Steve Brodie, Virginia Huston, Paul Valentine, Dickie Moore, Ken Niles, Theresa Harris","",English,"","","","","","",2023-12-29 15:12:42.667975,2023-12-29 15:12:42.667975
966,Outbreak,1995,1990,128,268,Wolfgang,Petersen,US,"Action, Drama, Science Fiction, Thriller",Outbreak,"Dustin Hoffman, Rene Russo, Morgan Freeman, Donald Sutherland, Kevin Spacey, Cuba Gooding, Patrick Dempsey, Zakes Mokae","",English,"","","","","","",2023-12-29 15:12:36.496670,2023-12-29 15:12:36.496670
755,Page Eight,2011,2010,99,353,David,Hare,UK,"Drama, Mystery, Thriller",Page Eight,"Bill Nighy, Rachel Weisz, Michael Gambon, Judy Davis, Tom Hughes, Saskia Reeves, Ewen Bremner, Felicity Jones, Ralph Fiennes, Alice Krige, Holly Aird, Richard Lintern, Bruce Myers","",English,"","","","","","",2023-12-29 15:12:38.206206,2023-12-29 15:12:38.206206
150,Pale Rider,1985,1980,116,57,Clint,Eastwood,US,"Drama, Western",Pale Rider,"Clint Eastwood, Michael Moriarty, Carrie Snodgress, Christopher Penn, Richard Dysart, Sydney Penny, Richard Kiel, Doug McGrath, John Russell","",English,"","","","","","",2023-12-29 15:12:40.856109,2023-12-29 15:12:40.856109
1258,Pals of the Saddle,1938,1930,55,595,George,Sherman,US,Western,Pals of the Saddle,"John Wayne, Ray Corrigan, Max Terhune, Doreen McKay","",English,"","","","","","",2023-12-29 15:12:41.151272,2023-12-29 15:12:41.151272
550,Pan's Labyrinth,2006,2000,120,157,Guillermo,del Toro,SP,"Drama, Fantasy, War",El laberinto del fauno,"Sergi López, Maribel Verdú, Ivana Baquero, Doug Jones, Ariadna Gil, Álex Angulo","",Spanish,"SP, MX","","","","","",2023-12-29 15:12:34.552210,2023-12-29 15:12:34.552210
819,Panic Room,2002,2000,112,134,David,Fincher,US,"Crime, Drama, Thriller",Panic Room,"Jodie Foster, Kristen Stewart, Forest Whitaker, Jared Leto, Dwight Yoakam","",English,"","","","","","",2023-12-29 15:12:33.874581,2023-12-29 15:12:33.874581
787,Paper Moon,1973,1970,102,253,Peter,Bogdanovich,US,"Comedy, Crime, Drama",Paper Moon,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman, Burton Gilliam, P.J. Johnson, James N. Harrell, Noble Willingham, Randy Quaid, Hugh Gillin","",English,"","","","","","",2023-12-29 15:12:36.326274,2023-12-29 15:12:36.326274
329,"Paris, Texas",1984,1980,147,17,Wim,Wenders,US,Drama,"Paris, Texas","Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément, Hunter Carson","",English,"","","","","","",2023-12-29 15:12:34.867052,2023-12-29 15:12:34.867052
712,Park Row,1952,1950,83,274,Samuel,Fuller,US,"Drama, History, Thriller",Park Row,"Gene Evans, Mary Welch, Bela Kovacs, Herbert Heyes, Tina Pine, George O'Hanlon, J. M. Kerrigan, Forrest Taylor","",English,"","","","","","",2023-12-29 15:12:36.593157,2023-12-29 15:12:36.593157
1047,Passengers,2016,2010,116,507,Morten,Tyldum,US,"Drama, Romance, Science Fiction",Passengers,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne, Andy Garcia, Julee Cerda, Aurora Perrineau","",English,"","","","","","",2023-12-29 15:12:40.198450,2023-12-29 15:12:40.198450
1186,Passing Fancy,1933,1930,101,4,Yasujiro,Ozu,JP,"Comedy, Drama",Passing Fancy,"Takeshi Sakamoto, Nobuko Fushimi, Den Obinata, Chouko Iida","",Japanese,Silent film,"","","","","",2023-12-29 15:12:38.842005,2023-12-29 15:12:38.842005
494,Paths of Glory,1957,1950,88,5,Stanley,Kubrick,US,"Drama, War",Paths of Glory,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris, Richard Anderson","",English,"","","","","","",2023-12-29 15:12:40.116612,2023-12-29 15:12:40.116612
837,People Will Talk,1951,1950,110,150,Joseph L.,Mankiewicz,US,"Comedy, Drama, Romance",People Will Talk,"Cary Grant, Jeanne Crain, Finlay Currie, Hume Cronyn, Walter Slezak, Sidney Blackmer, Basil Ruysdael, Katherine Locke, Parley Baer, Bess Flowers, Margaret Hamilton","",English,"","","","","","",2023-12-29 15:12:34.369687,2023-12-29 15:12:34.369687
1265,Perfect Days,2023,2020,123,17,Wim,Wenders,JP,Drama,Perfect Days,"Kōji Yakusho, Tokio Emoto, Arisa Nakano, Aoi Yamada, Yumi Asō, Sayuri Ishikawa, Tomokazu Miura, Min Tanaka","",Japanese,"","","","","","",2023-12-29 15:12:34.874621,2023-12-29 15:12:34.874621
1289,Period of Adjustment,1962,1960,112,85,George,Roy Hill,US,"Comedy, Drama, Romance",Period of Adjustment,"Tony Franciosa, Jane Fonda, Jim Hutton, Lois Nettleton, John McGiver, Mabel Albertson, Jack Albertson","",English,"","","","","","",2023-12-29 15:12:42.539706,2023-12-29 15:12:42.539706
395,Peter's Friends,1992,1990,101,217,Kenneth,Branagh,UK,"Comedy, Drama",Peter's Friends,"Stephen Fry, Kenneth Branagh, Alphonsia Emmanuel, Hugh Laurie, Imelda Staunton, Emma Thompson, Rita Rudner","",English,"","","","","","",2023-12-29 15:12:35.673569,2023-12-29 15:12:35.673569
708,Pickup on South Street,1953,1950,80,274,Samuel,Fuller,US,"Crime, Romance, Thriller",Pickup on South Street,"Richard Widmark, Jean Peters, Thelma Ritter, Murvyn Vye, Richard Kiley, Willis Bouchey, Milburn Stone, Parley Baer, George E. Stone, Stuart Randall","",English,"","","","","","",2023-12-29 15:12:36.601159,2023-12-29 15:12:36.601159
1143,Piranha,1978,1970,95,553,Joe,Dante,US,"Comedy, Horror, Science Fiction",Piranha,"Bradford Dillman, Heather Menzies, Kevin McCarthy, Keenan Wynn, Barbara Steele, Dick Miller, Belinda Balaski, Melody Thomas Scott, Shannon Collins","",English,"","","","","","",2023-12-29 15:12:40.654649,2023-12-29 15:12:40.654649
487,"Planes, Trains and Automobiles",1987,1980,92,251,John,Hughes,US,Comedy,"Planes, Trains and Automobiles","Steve Martin, John Candy, Laila Robins","",English,"","","","","","",2023-12-29 15:12:36.312229,2023-12-29 15:12:36.312229
1274,Planet of the Apes,1968,1960,112,602,Franklin J.,Schaffner,US,"Action, Adventure, Drama, Science Fiction",Planet of the Apes,"Charlton Heston, Roddy McDowall, Maurice Evans, Kim Hunter, James Whitmore, James Daly, Linda Harrison, Lou Wagner, Woodrow Parfrey, Dianne Stanley","",English,"","","","","","",2023-12-29 15:12:41.407692,2023-12-29 15:12:41.407692
1353,Platinum Blonde,1931,1930,89,2,Frank,Capra,US,"Comedy, Romance",Platinum Blonde,"Loretta Young, Robert Williams, Jean Harlow, Halliwell Hobbes, Reginald Owen, Edmund Breese, Don Dillaway, Walter Catlett, Claud Allister","",English,"","","","","","",2023-12-29 15:12:35.352483,2023-12-29 15:12:35.352483
88,"Play It again, Sam",1972,1970,82,7,Woody,Allen,US,"Comedy, Romance","Play It again, Sam","Woody Allen, Diane Keaton, Jerry Lacy, Tony Roberts, Susan Anspach, Jennifer Salt, Joy Bang","",English,"","","","","","",2023-12-29 15:12:41.948643,2023-12-29 15:12:41.948643
513,Play Misty for Me,1971,1970,102,57,Clint,Eastwood,US,"Drama, Thriller",Play Misty for Me,"Clint Eastwood, Jessica Walter, Donna Mills, John Larch","",English,"","","","","","",2023-12-29 15:12:40.864357,2023-12-29 15:12:40.864357
432,Pleasantville,1998,1990,124,229,Gary,Ross,US,"Comedy, Drama, Fantasy",Pleasantville,"Tobey Maguire, Jeff Daniels, Joan Allen, William H. Macy, J. T. Walsh, Don Knotts, Reese Witherspoon","",English,"","","","","","",2023-12-29 15:12:35.847879,2023-12-29 15:12:35.847879
1391,Poet's Pub,1949,1940,79,634,Frederick,Wilson,UK,"Comedy, Thriller",Poet's Pub,"Derek Bond, Rona Anderson, James Robertson Justice, Joyce Grenfell, Maurice Denham, John McLaren, Barbara Murray, Peter Croft, Leslie Dwyer, Joyce Grenfell, Fabia Drake","",English,"","","","","","",2023-12-29 15:12:41.702291,2023-12-29 15:12:41.702291
437,Porco Rosso,1992,1990,94,232,Hayao,Miyazaki,JP,"Adventure, Animation, Comedy",Porco Rosso,"Shūichirō Moriyama, Tokiko Kato, Akemi Okamura, Akio Ōtsuka","",Japanese,"","","","","","",2023-12-29 15:12:35.958462,2023-12-29 15:12:35.958462
179,Pork Chop Hill,1959,1950,97,107,Lewis,Milestone,US,"Drama, History, War",Pork Chop Hill,"Gregory Peck, Harry Guardino, Rip Torn, George Peppard, James Edwards, Bob Steele, Woody Strode, George Shibata","",English,"","","","","","",2023-12-29 15:12:33.203791,2023-12-29 15:12:33.203791
1357,Possessed,1931,1930,76,376,Clarence,Brown,US,"Drama, Romance",Possessed,"Joan Crawford, Clark Gable, Wallace Ford, Richard Skeets Gallagher, Frank Conroy, Marjorie White, John Miljan, Clara Blandick","",English,"","","","","","",2023-12-29 15:12:38.529599,2023-12-29 15:12:38.529599
127,Predator,1987,1980,107,74,John,McTiernan,US,"Action, Adventure, Mystery, Science Fiction, Thriller",Predator,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo, Bill Duke, Jesse Ventura, Sonny Landham, Richard Chaves, R.G. Armstrong, Shane Black","",English,"","","","","","",2023-12-29 15:12:42.093984,2023-12-29 15:12:42.093984
935,Pride & Prejudice,2005,2000,127,173,Joe,Wright,UK,"Comedy, Drama, Romance",Pride & Prejudice,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland, Tom Hollander, Rosamund Pike, Carey Mulligan, Jena Malone, Talulah Riley, Judi Dench, Simon Woods, Tamzin Merchant, Claudie Blakley, Kelly Reilly, Rupert Friend, Cornelius Booth","",English,"UK, US","","","","","",2023-12-29 15:12:34.950559,2023-12-29 15:12:34.950559
803,Pride and Prejudice,1940,1940,117,88,Robert Z.,Leonard,US,"Comedy, Drama, Romance",Pride and Prejudice,"Greer Garson, Laurence Olivier, Mary Boland, Edna May Oliver, Maureen O'Sullivan, Ann Rutherford, Frieda Inescort, Edmund Gwenn, Karen Morley, Heather Angel, Marsha Hunt, Melville Cooper, Edward Ashley Cooper, Bruce Lester, E. E. Clive, Marjorie Wood","",English,"","","","","","",2023-12-29 15:12:42.598680,2023-12-29 15:12:42.598680
754,Pride and Prejudice [TV],1995,1990,327,352,Simon,Langton,UK,"Comedy, Drama, Romance",Pride and Prejudice [TV],"Jennifer Ehle, Colin Firth, Adrian Lukis, Alison Steadman, Benjamin Whitrow, David Bamber, Susannah Harker, Julia Sawalha, Polly Maberly, Lucy Briers, Crispin Bonham-Carter, Lucy Scott, Anna Chancellor, Lucy Robinson, Barbara Leigh-Hunt","",English,"","","","","","",2023-12-29 15:12:38.199157,2023-12-29 15:12:38.199157
1376,Prince of Foxes,1949,1940,107,367,Henry,King,US,"Adventure, Drama, History",Prince of Foxes,"Tyrone Power, Orson Welles, Wanda Hendrix, Marina Berti, Everett Sloane, Katina Paxinou, Felix Aylmer, Leslie Bradley","",English,"","","","","","",2023-12-29 15:12:38.319889,2023-12-29 15:12:38.319889
1171,Prince of the City,1981,1980,167,77,Sidney,Lumet,US,"Crime, Drama, Thriller",Prince of the City,"Treat Williams, Jerry Orbach, Richard Foronjy, Lindsay Crouse, Bob Balaban","",English,"","","","","","",2023-12-29 15:12:42.167312,2023-12-29 15:12:42.167312
436,Princess Mononoke,1997,1990,133,232,Hayao,Miyazaki,JP,"Adventure, Animation, Drama, Fantasy, Thriller",Princess Mononoke,"Yōji Matsuda, Yuriko Ishida, Yūko Tanaka, Kaoru Kobayashi, Masahiko Nishimura, Tsunehiko Kamijo, Akihiro Miwa, Mitsuko Mori, Hisaya Morishige","",Japanese,"","","","","","",2023-12-29 15:12:35.965681,2023-12-29 15:12:35.965681
1159,Psycho,1960,1960,109,8,Alfred,Hitchcock,US,"Drama, Horror, Mystery, Thriller",Psycho,"Anthony Perkins, Vera Miles, John Gavin, Martin Balsam, John McIntire, Janet Leigh","",English,"","","","","","",2023-12-29 15:12:42.270682,2023-12-29 15:12:42.270682
196,Pulp Fiction,1994,1990,154,119,Quentin,Tarantino,US,"Crime, Thriller",Pulp Fiction,"John Travolta, Samuel L. Jackson, Uma Thurman, Harvey Keitel, Tim Roth, Amanda Plummer, Maria de Medeiros, Ving Rhames, Eric Stoltz, Rosanna Arquette, Christopher Walken, Bruce Willis","",English,"","","","","","",2023-12-29 15:12:33.546700,2023-12-29 15:12:33.546700
889,Pulse,2001,2000,119,417,Kiyoshi,Kurosawa,JP,"Horror, Mystery, Thriller",Kairo,"Kumiko Asō, Haruhiko Kato, Koyuki, Kurume Arisaka, Masatoshi Matsuo, Shinji Takeda, Jun Fubuki, Shun Sugata, Kōji Yakusho","",Japanese,"","","","","","",2023-12-29 15:12:39.172594,2023-12-29 15:12:39.172594
1229,Queen Christina,1933,1930,99,182,Rouben,Mamoulian,US,"Drama, History, Romance",Queen Christina,"Greta Garbo, John Gilbert, Ian Keith, Lewis Stone, Elizabeth Young, C. Aubrey Smith, Reginald Owen, Georges Renavent, David Torrence","",English,"","","","","","",2023-12-29 15:12:35.057730,2023-12-29 15:12:35.057730
1228,Quick Change,1990,1990,89,586,Howard,Franklin,US,"Comedy, Crime",Quick Change,"Bill Murray, Geena Davis, Randy Quaid, Jason Robards, Philip Bosco, Bob Elliott","",English,"","","","","","",2023-12-29 15:12:41.037345,2023-12-29 15:12:41.037345
880,Quigley Down Under,1990,1990,119,414,Simon,Wincer,AU,"Drama, Western",Quigley Down Under,"Tom Selleck, Laura San Giacomo, Alan Rickman, Chris Haywood, Ron Haddrick, Tony Bonner, Jerome Ehlers, Conor McDermottroe, Roger Ward, Ben Mendelsohn, Steve Dodd","",English,"AU, US","","","","","",2023-12-29 15:12:39.143577,2023-12-29 15:12:39.143577
171,Raiders of the Lost Ark,1981,1980,115,102,Steven,Spielberg,US,"Action, Adventure",Raiders of the Lost Ark,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey, John Rhys-Davies, Denholm Elliott","",English,"","","","","","",2023-12-29 15:12:33.084915,2023-12-29 15:12:33.084915
49,Raise the Red Lantern,1991,1990,125,16,Zhang,Yimou,CN,Drama,Da hong deng long gao gao gua,"Gong Li, Caifei He, Cuifen Cao, Jingwu Ma, Qi Zhao, Lin Kong, Jin Shuyuan","",Mandarin,"CN, HK","","","","","",2023-12-29 15:12:34.615838,2023-12-29 15:29:56.255192
1142,Rambo: First Blood Part II,1985,1980,96,552,George P.,Cosmatos,US,"Action, Adventure, Thriller, War",Rambo: First Blood Part II,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff, Julia Nickson, Martin Kove","",English,"","","","","","",2023-12-29 15:12:40.646193,2023-12-29 15:12:40.646193
